134,120,0,132,133,117,490,170,135,128,128,170,103,469,134,162,136,131,289,136,450,0,136,136,116,124,261,449,173,170,132,136,165,118,471,0,0,127,0,0,123,298,0,59,0,0,109,124,171,77,105,90,0,83,134,0,107,0,96,0,102,154,0,85,112,91,0,0,133,130,129,144,0,152,0,136,163,136,173,0,143,0,125,145,130,173,0,70,0,135,148,122,170,0,84,0,122,119,123,169,0,147,0,133,134,129,141,0,152,0,130,134,124,173,0,160,0,130,135,115,129,92,61,58,116,123,115,115,0,96,0,131,98,131,129,0,134,0,130,136,129,133,0,124,0,125,124,0,132,0,119,0,125,130,0,136,0,131,0,131,0,102,134,93,0,0,130,130,125,131,0,131,0,133,100,122,131,0,131,0,130,136,135,136,0,110,82,112,102,105,86,0,53,45,76,112,95,98,0,79,99,134,133,136,133,0,136,136,118,136,128,130,136,103,58,215,95,117,0,0,0,67,130,92,172,0,0,0,76,115,128,164,0,0,0,163,150,133,125,0,0,0,77,113,108,105,0,0,0,0,172,132,0,165,0,0,0,243,126,0,105,0,0,0,298,133,0,129,0,0,0,325,135,0,277,0,118,128,127,163,0,132,116,146,115,159,166,148,157,135,303,284,265,133,135,170,117,292,211,223,171,173,172,118,290,144,219,222,135,164,100,129,259,117,247,172,129,136,163,48,111,134,308,230,131,260,155,134,116,333,160,149,285,150,116,0,173,142,0,126,82,121,129,114,157,0,92,90,0,131,226,133,69,97,159,109,236,147,37,0,100,89,130,206,110,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,177,179,182,181,173,186,183,179,182,175,178,172,182,182,182,180,168,165,162,184,174,182,184,177,181,165,182,185,186,178,176,165,170,181,179,169,164,159,174,161,156,161,161,171,165,258,176,183,167,168,169,181,171,173,170,168,184,175,176,171,168,181,176,174,168,163,167,170,182,181,168,172,162,162,163,180,148,179,156,169,164,157,162,170,167,184,172,159,161,175,169,176,158,168,164,0,170,168,174,170,168,173,0,179,177,176,167,177,172,0,180,175,181,181,172,169,0,173,165,177,176,161,153,0,168,162,159,164,164,163,0,161,161,167,153,168,159,0,178,183,154,182,171,181,0,162,159,170,169,170,168,0,168,176,162,152,137,162,0,160,154,139,151,155,168,0,167,175,152,156,156,176,0,155,149,173,174,179,175,0,175,184,185,318,165,313,0,265,148,151,243,128,182,0,224,159,152,254,132,214,0,279,186,181,347,177,323,0,314,169,173,347,140,241,0,240,165,144,145,178,168,137,165,168,0,182,157,159,108,156,159,149,150,170,130,160,155,157,138,145,142,168,148,151,205,222,144,134,154,231,134,226,263,154,158,178,289,171,261,308,173,160,300,249,166,297,316,178,174,167,243,173,284,260,164,167,183,181,128,275,340,184,180,178,350,184,353,363,183,183,184,347,180,367,356,177,181,183,304,156,170,181,137,158,116,138,154,122,122,132,140,144,123,134,179,172,186,176,120,108,131,130,170,181,178,129,136,182,180,164,154,164,177,151,305,421,147,344,152,342,159,231,318,151,216,131,177,94,207,181,274,162,291,333,319,144,132,153,130,239,135,227,145,126,257
920,1025,1101,1019,1020,1125,1052,1075,1020,1081,952,903,1047,1020,1060,985,1035,907,838,1081,1039,1050,940,1004,901,1054,860,1275,1098,1027,1087,1062,1088,1044,1004,1066,1068,990,918,991,819,742,691,817,1017,713,798,843,854,737,820,683,786,749,625,829,816,820,809,838,790,678,840,788,777,736,757,713,645,797,777,839,868,746,896,652,901,866,879,820,838,745,565,861,832,804,865,757,706,744,767,970,828,845,686,668,685,723,802,733,828,789,743,672,806,849,827,786,812,677,732,857,820,804,859,785,790,767,862,801,877,776,757,664,647,793,822,679,755,698,690,686,797,820,832,811,791,753,758,876,877,911,895,851,842,746,867,780,650,807,747,697,667,896,750,741,646,605,668,573,622,697,687,660,736,824,778,878,932,869,878,958,977,898,834,926,1003,1015,1030,946,963,1026,1116,980,956,1051,997,1030,803,853,1040,909,869,808,793,973,923,962,949,950,918,988,1105,1015,1100,1096,947,1083,1024,1045,1086,994,1075,1037,992,891,993,914,905,846,818,893,735,1137,1011,1034,938,795,1000,709,1143,882,923,913,851,1047,768,1002,870,851,861,665,995,719,926,842,704,840,796,945,741,908,791,607,967,826,844,719,964,777,786,955,804,728,674,1027,909,821,993,838,979,691,1018,840,728,887,759,694,612,903,913,857,1100,852,1011,844,1072,894,904,1103,795,1074,732,1105,901,847,1056,844,969,701,907,1005,1013,772,934,719,1044,812,904,1057,664,804,840,717,954,1108,1123,772,1131,754,855,871,860,974,823,928,781,818,908,1084,1164,795,1038,837,975,965,984,1449,852,860,842,938,905,1194,1056,695,968,809,923,817,994,808,849,868,838,1014,782,1041,421,752,999,1042,1073,1074,1139,813
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,56,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,26,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,170,164,70,0,163,136,172,126,123,150,132,169,134,130,126,136,108,130,152,152,135,118,136,0,136,133,127,136,130,132,165,136,116,165,162,161,161,160,157,267,157,0,161,269,118,100,165,112,156,151,167,139,158,120,157,94,150,0,120,139,112,135,79,120,154,136,139,129,114,114,156,144,145,136,120,153,154,162,159,159,136,124,136,172,0,153,102,162,116,136,0,0,125,117,119,123,115,0,0,0,158,0,136,0,0,114,0,165,0,0,0,174,0,0,136,0,0,0,114,129,101,97,91,0,128,108,105,101,104,126,105,106,129,126,100,132,117,121,134,127,136,135,0,132,132,106,145,127,0,137,0,126,124,131,117,115,132,129,119,0,118,92,93,127,113,114,135,125,118,130,130,105,100,136,134,132,0,136,0,131,128,136,136,134,135,180,116,68,118,114,113,106,237,115,0,122,115,124,130,126,132,136,0,0,0,135,122,75,64,87,93,105,102,106,84,74,83,136,113,121,101,0,0,114,131,134,0,115,133,122,117,108,135,135,0,132,124,115,118,115,136,0,126,117,82,95,96,125,89,96,105,0,115,110,105,112,124,136,101,136,115,126,0,127,134,0,118,128,117,0,0,0,0,0,0,0,124,0,0,175,118,109,125,127,127,128,133,117,109,118,136,135,167,168,155,0,173,154,118,174,170,0,171,148,213,110,154,136,153,134,159,297,128,158,164,163,123,0,0,116,0,160,173,107,114,102,136,123,0,126,140,141,83,136,127,136,112,123,106,0,103,154,113,114,111,109,120,88,259,139,148,110,168,102,106,140,81,0,166,204,114,109,280,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,284,297,247,237,226,198,313,325,271,239,200,240,176,224,260,207,245,198,214,171,285,225,186,173,218,153,190,190,196,218,218,250,191,171,219,231,215,283,272,344,93,60,141,237,158,127,95,156,173,160,129,233,213,162,191,232,242,218,277,218,146,169,218,168,112,246,181,99,189,231,237,278,216,256,203,157,246,181,251,226,258,141,176,274,190,265,195,99,57,201,287,283,305,211,186,147,149,164,260,291,293,215,238,187,263,260,243,263,291,243,165,265,196,313,271,299,212,190,236,172,258,158,232,114,178,194,145,149,180,176,90,147,195,170,212,195,228,120,196,243,211,263,236,270,119,193,276,197,249,146,125,67,136,140,132,196,176,169,111,189,70,148,174,136,252,139,262,220,218,203,277,201,164,127,205,253,189,247,225,111,261,188,201,198,205,187,132,122,179,120,168,198,181,66,229,174,152,188,155,217,96,214,275,273,210,272,152,64,125,168,161,171,111,133,60,79,198,199,202,205,201,92,159,229,205,195,237,228,132,175,189,205,195,275,260,125,178,223,220,197,231,232,68,165,130,202,214,188,194,132,123,221,198,248,169,252,178,140,236,209,241,202,244,168,138,272,257,262,256,245,190,135,264,244,209,182,152,114,236,250,241,224,239,186,157,143,198,196,200,204,207,114,181,223,187,185,183,192,134,139,140,203,184,200,162,118,194,156,142,189,231,261,161,167,261,245,255,230,132,152,224,141,140,220,185,236,158,216,399,221,186,205,254,195,257,70,136,133,134,122,107,69,70,128,131,129,130,112,126,131,134,135,95,104,99,77,76,0,139,132,107,126,130,112,0
0,0,0,0,0,317,0,0,0,0,0,0,317,0,0,0,0,0,0,128,0,0,0,0,0,0,136,0,0,0,0,0,0,296,0,0,0,0,0,0,288,0,0,0,0,0,0,278,0,0,0,0,0,0,114,0,0,0,0,0,0,111,0,0,0,0,0,0,103,0,0,0,0,0,0,110,0,0,0,0,0,0,117,0,0,0,0,0,0,126,0,0,0,0,0,0,101,0,0,0,0,0,0,113,0,0,0,0,0,0,100,0,0,0,0,0,0,134,0,0,79,0,0,0,107,0,0,0,0,0,0,125,0,0,0,0,0,0,125,0,0,0,0,0,0,123,0,0,0,0,0,0,122,0,0,0,0,0,0,94,0,0,0,0,0,0,111,0,0,0,0,0,0,113,0,0,0,0,0,0,136,0,0,175,0,168,0,442,99,108,152,0,134,0,278,126,161,145,0,119,0,428,159,184,179,0,166,0,481,172,156,170,0,170,0,405,148,128,0,0,0,0,243,0,0,0,0,0,0,205,0,0,0,0,0,0,100,0,0,0,0,0,0,258,0,0,0,0,0,0,304,0,0,0,0,0,0,240,0,0,0,0,0,0,283,0,0,0,0,0,0,290,0,0,0,0,0,0,239,0,0,0,0,0,0,264,0,0,0,0,0,0,287,0,0,0,0,0,0,267,183,0,166,152,172,127,448,172,169,154,155,146,144,371,171,182,168,186,166,173,401,154,141,98,185,157,149,411,185,182,146,169,169,174,487,172,182,164,160,178,149,319,142,149,139,141,150,151,325,132,157,122,137,137,143,372,161,150,101,0,157,154,459,151,149,160
0,100,105,70,104,72,0,70,118,87,70,94,52,0,56,71,107,85,92,67,0,71,89,94,85,792,20,0,77,79,97,34,92,107,0,28,81,57,120,104,101,0,27,45,23,34,33,44,0,38,95,0,112,116,54,0,68,78,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,73,47,87,0,61,57,0,51,51,46,0,38,48,0,75,43,67,171,124,84,0,57,85,85,0,55,80,0,84,83,69,37,98,128,67,129,100,57,53,83,117,63,122,134,85,42,80,109,70,148,174,56,53,92,110,63,287,55,131,35,75,71,59,107,114,63,29,99,104,60,142,137,58,61,108,127,66,179,144,90,53,147,138,65,153,107,65,42,99,102,54,91,85,38,42,125,150,62,107,80,71,55,191,140,57,65,125,41,59,143,141,59,129,141,78,66,259,78,48,71,72,70,56,104,25,40,67,105,109,63,188,113,63,148,118,73,53,112,97,0,76,77,27,26,101,85,65,115,108,105,60,95,86,52,100,68,77,17,104,93,58,90,55,104,40,142,59,13,62,58,49,21,64,44,0,84,106,53,59,64,73
0,0,109,101,51,0,65,0,0,118,117,79,0,75,67,0,108,88,59,0,48,93,0,69,76,62,0,63,66,0,85,83,85,0,85,77,0,81,74,88,0,0,0,63,45,77,48,0,46,61,0,93,68,104,0,47,40,0,63,65,115,0,60,62,0,79,75,105,0,84,65,0,77,80,67,0,56,73,0,110,95,57,0,67,76,0,77,54,0,0,82,67,0,77,64,54,0,63,103,0,66,57,74,0,90,97,0,98,77,82,0,72,95,0,102,73,84,0,84,86,0,97,50,88,0,89,79,0,92,110,100,0,70,113,0,94,81,74,0,114,110,0,87,106,96,0,99,110,0,91,116,0,0,87,106,0,95,106,118,0,87,65,0,89,100,117,0,73,95,0,116,117,113,0,118,116,0,117,86,65,0,112,118,0,97,104,106,0,100,89,0,72,95,83,0,111,106,0,111,112,110,0,103,106,0,104,105,90,0,85,108,0,102,90,103,0,91,80,0,118,114,89,0,105,102,0,96,100,83,0,108,86,0,100,105,98,0,91,81,0,117,0,96,0,75,66,0,109,115,0,0,66,0,0,113,105,82,0,68,97,0,0,112,73,0,0,94,0,106,82,72,0,73,73,0,90,72,70,0,61,84,0,78,0,52,0,73,75,0,90,74,95,0,69,112,0,94,106,106,0,61,76,0,85,79,89,0,75,74,0,114,92,72,0,66,76,0,105,71,0,0,88,89,0,106,112,117,0,114,85,0,111,112,114,0,97,0,0,92,96,0,0,75,107,0,111,108,99,0,77,110,0,93,97,86,0,75,58,0,0,85,67,0,51,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,54,62,41,146,68,0,68,0,61,49,65,56,0,35,33,60,35,35,69,60,0,49,0,60,66,67,0,23,0,59,48,40,43,42,78,67,65,81,28,48,20,45,45,33,48,45,67,35,81,59,100,102,0,73,78,64,66,65,112,61,91,86,97,90,95,96,65,52,131,69,95,130,122,48,106,93,99,25,132,103,65,82,84,124,80,151,97,52,134,185,95,77,121,107,43,120,121,67,66,71,69,68,123,99,116,121,116,123,67,138,95,112,101,130,113,69,135,70,68,70,68,70,68,138,67,106,107,128,109,57,132,127,112,114,128,111,59,65,130,52,66,123,136,65,123,93,60,111,83,55,64,140,119,92,92,115,101,52,132,102,107,100,112,103,44,112,107,107,89,105,100,62,110,74,110,87,132,112,76,70,0,70,64,66,69,82,67,72,0,64,66,68,105,70,71,66,69,68,67,116,67,71,55,65,61,59,117,68,66,55,39,67,65,61,45,86,96,84,120,98,49,103,58,110,116,109,85,67,119,89,91,101,121,109,45,118,83,78,82,38,114,63,53,63,88,57,109,96,42,112,83,49,119,130,80,57,110,64,104,84,90,66,68,134,80,92,76,111,93,54,89,68,57,111,66,130,0,105,104,107,115,136,66,71,130,99,68,111,138,36,58,117,80,104,94,117,79,59,82,54,43,59,117,63,68,95,86,87,117,70,101,51,62,80,53,42,113,51,32,70,67,65,70,64,68,72,37,42,116,46,113,68,68,95,91,107,27,104,63,58,87,29,93,63,128,35,54,50,0,49,69,0,62,43,30,45,26,62,66,68,44,48,43,34
0,0,0,0,0,98,0,0,0,0,0,0,79,0,0,0,0,0,0,98,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,116,0,0,0,0,0,0,104,0,0,0,0,0,0,118,0,0,0,0,0,0,103,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,116,0,0,0
0,0,0,0,0,115,0,0,0,0,0,0,104,0,0,0,0,0,0,106,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,112,0,0,0,0,0,0,118,0,0,0,0,0,0,107,0,0,0,0,0,0,118,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,127,0,125,0,0,125,0,132,0,111,0,0,107,0,89,0,118,0,0,111,0,100,0,80,0,0,104,0,91,0,119,0,0,92,0,75,0,109,0,0,44,0,100,0,53,0,0,106,0,63,0,120,0,0,98,0,75,0,91,0,0,92,0,76,0,96,0,0,81,0,68,0,121,0,0,112,0,102,0,125,0,0,96,0,101,0,109,0,0,130,0,99,0,124,0,0,90,0,106,0,124,0,0,121,0,107,0,126,0,0,126,0,84,0,124,0,0,86,0,126,0,127,0,0,128,0,121,0,133,0,0,126,0,82,0,120,0,0,125,0,88,0,126,0,0,119,0,121,0,113,0,0,135,0,106,0,124,0,0,133,0,122,0,120,0,0,132,0,101,0,130,0,0,111,0,87,0,128,0,0,138,0,129,0,134,0,0,116,0,123,0,132,0,0,138,0,127,0,134,0,0,132,0,125,0,135,0,0,122,0,120,0,130,0,0,108,0,91,0,106,0,0,128,0,114,0,133,0,0,126,0,96,0,126,0,0,113,0,114,0,97,0,0,114,0,78,0,114,0,0,126,0,100,0,131,0,0,130,0,108,0,115,0,0,120,0,107,0,131,0,0,89,0,89,0,121,0,0,120,0,129,0,130,0,0,100,0,113,0,133,0,0,135,0,103,0,128,0,87,119,0,83,0,85,0,70,73,0,137,0,115,0,65,109,0,120,0,96,0,129,109,0,132,0,124,0,106,126,0,132,0,125,0,67,115,0,106,0,110,0,75,101,0,135,0,118,0,112,99,0,96,0,110,0,0,102,0,107,0,137,0,0,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,19,0,0,42,0,40,0,11,0,0,24,0,32,39,41,0,0,30,0,44,0,33,0,0,33,0,26,0,21,0,0,56,0,43,0,23,0,0,62,0,45,0,47,0,0,48,0,42,0,32,0,0,37,0,49,0,27,0,0,22,0,46,0,41,0,0,49,0,26,0,31,0,0,27,0,41,0,14,0,0,32,0,44,0,38,0,0,39,0,27,0,23,0,0,27,0,55,0,31,0,0,60,0,37,0,22,0,0,48,0,40,0,13,0,0,32,0,59,0,26,0,0,66,0,51,0,51,0,0,40,0,54,0,0,0,0,24,0,32,0,31,0,0,54,0,64,0,32,0,0,36,0,48,0,29,0,0,49,0,53,0,21,0,0,57,0,41,0,0,0,0,24,0,70,0,65,0,0,14
