4176,4313,0,4170,4040,4049,14064,5465,4135,4051,4098,5035,4151,15117,3073,4989,3908,4095,12323,4356,15031,0,4354,4498,3176,4206,9662,13343,5170,5170,4198,4075,5034,4166,13716,0,0,4395,0,0,4251,11400,0,3755,0,0,4989,4303,4786,4785,4965,4956,0,4626,3965,0,4785,0,4806,0,9184,4966,0,4763,5079,4420,0,0,4295,5351,4203,5125,0,5011,0,3034,4853,3469,5056,0,5624,0,4131,4965,4063,5464,0,4694,0,4096,5080,4099,5351,0,4739,0,4333,4249,3195,5034,0,5306,0,4184,3232,4160,4966,0,4898,0,4128,4111,4080,4898,0,5079,0,4196,4153,3866,4626,3804,4245,3858,4048,4046,5199,4254,0,5034,0,4145,3893,4126,4133,0,4135,0,4314,3998,4021,3941,0,4258,0,4178,4195,3545,4176,0,5193,0,4203,4099,0,4219,0,4179,0,4373,0,4739,4898,4898,0,0,4065,3968,3904,4049,0,4113,0,4245,3995,4061,4110,0,4059,0,4100,4194,3939,4101,0,3974,3728,3944,4108,3855,3825,0,4558,3815,4238,5056,3889,4009,0,3848,4238,4193,4429,4425,4585,0,4340,4183,5613,4046,4164,3949,4096,4060,3934,9079,4041,4853,0,0,0,4604,3204,3196,5103,0,0,0,3765,5170,4168,5056,0,0,0,5125,11247,3973,4626,0,0,0,4603,5226,3878,4604,0,0,0,0,9532,4131,0,5035,0,0,0,8934,4133,0,4073,0,0,0,9487,4380,0,4038,0,0,0,9819,4090,0,10680,0,4830,5193,4206,5034,0,4126,4949,4920,8899,8574,4898,5283,5305,4230,9256,8933,9244,4104,4136,5238,4061,9243,9504,10357,5080,5124,5193,5108,9742,9796,9262,8358,5238,5805,4004,4138,9334,5260,9363,5351,4244,4026,9343,4716,4139,5193,10386,8993,4103,8249,7962,4429,5250,10542,5261,4989,10272,5374,5329,0,4853,4913,0,4989,3828,3961,3929,5090,5079,0,5011,4175,0,4679,8967,8745,4830,9321,9510,4134,9821,9038,5080,0,9226,8824,4219,10045,3964,9410
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7113,7187,5702,6840,6635,6409,6601,5559,6720,6874,6658,5662,6988,6345,7278,6686,5474,6738,5946,5918,7284,5941,6100,7397,5833,5685,6817,7113,6511,6942,6501,5673,6732,7541,5559,7136,5719,5867,5844,5935,5531,5707,6669,6919,7090,6589,14447,5554,5474,7198,5889,5821,5838,6692,5446,6201,6567,5599,7027,5838,5895,5440,7039,6976,7238,5759,5537,5531,7626,6350,5787,5525,6925,6834,6504,6675,5446,5411,6737,5411,6572,6060,6737,7198,5594,5616,6589,6504,6715,5559,5889,5502,7103,5753,6868,7158,0,5884,6663,8183,7170,5798,5685,0,8131,5861,7528,5690,6823,5668,0,6623,5588,5650,7177,7073,5804,0,6908,7012,5559,5770,6623,6595,0,7131,5787,5559,6919,5713,5952,0,5639,5292,6869,6710,6959,6771,0,7830,5650,6716,5548,6550,5474,0,7312,5963,6123,5446,5383,6584,0,7124,7056,5861,6015,5599,5730,0,6788,5463,6653,5468,6669,5389,0,7486,5485,5429,6407,5457,5844,0,6686,6333,5924,5502,5639,7222,0,6851,5838,5565,14430,6954,12952,0,12934,6191,5525,11597,5531,11875,0,12513,6686,5355,13400,5554,11813,0,11574,6265,6242,13697,5844,13691,0,13260,7255,7181,14033,5520,11979,0,14345,5633,6737,6891,5377,5679,6092,15559,6800,0,7158,5497,5611,5059,5582,6669,5434,5548,5599,5679,6760,6076,5400,5463,7255,6225,6841,6629,5457,10698,12188,6436,6006,5281,12325,6487,12622,11768,5508,7181,5696,12980,5548,11466,12657,5918,7016,15717,14117,6760,11874,12138,6646,5628,6692,12196,6823,13480,13856,6128,5508,6237,13717,5616,11301,14421,7137,7005,5787,13416,5502,12406,14010,5872,7210,7096,12524,6202,12957,12963,7420,7022,5952,13011,5389,6942,7221,6709,5616,5650,7136,5929,7181,6242,6771,5810,7084,7438,5958,7096,6288,6060,5582,5821,6589,6106,5685,6857,5798,6510,6271,6350,7232,7717,6356,6703,6606,6982,7062,11563,20007,6976,19422,7409,18943,6550,11602,17640,7033,17224,6857,12269,6578,12359,5491,11199,6976,13049,19179,21214,6601,6750,11676,6976,11449,8331,13042,6862,6525,12069
49334,52440,52998,48694,48497,46151,48200,50249,47775,48199,49509,50557,51305,45888,52297,49904,50314,45044,42151,61760,49748,55721,51711,48605,49081,48972,44797,56353,49406,47484,51343,51157,50461,50742,46860,47256,50364,52996,49354,49999,41272,43502,36676,43701,48476,44337,44164,42704,44610,42657,39283,38971,41672,41245,33804,40018,37756,40176,40363,41617,42180,35544,37359,40861,41285,42295,41134,39778,30723,40309,34399,39517,38903,36960,39817,31265,43451,40754,41065,39614,37787,42014,30814,40151,42243,41641,39795,41384,34601,32750,32715,41227,44329,36527,37698,41815,40656,37663,39898,42177,39393,44901,40841,41481,41041,45419,44759,43057,40783,40302,38783,41319,43886,38710,43253,39479,40473,38166,43172,40969,36959,36647,43190,38392,36768,39083,39862,40540,41454,42318,37771,36936,42163,37467,41866,42319,39991,36346,40373,41592,41846,42322,42953,41138,41831,38460,45192,43720,40305,39585,40990,35166,33783,41334,32232,40940,45320,37861,38701,36591,38883,37761,43143,40175,37362,37587,39976,40635,46038,47802,45886,50107,48098,45629,49415,51987,47097,49165,49650,47656,49007,52783,48055,52673,50392,49792,44970,49507,50078,49618,51150,46223,49470,48157,51334,49372,47580,49696,51807,45917,49829,48541,51905,49501,53658,55430,50387,49958,49712,53442,50944,50626,50975,50559,50476,49244,48458,47952,47883,51594,45353,54154,51791,57656,47505,52464,50714,39368,54238,43743,55065,37583,42703,39614,39738,48112,41141,47514,41749,41233,38039,32882,48455,37480,44182,40994,38394,46953,36266,48091,38854,48755,36591,39425,48027,40268,44827,39514,48584,42067,41249,48328,40618,43840,40326,51869,39421,40641,48705,38941,47433,37837,47077,40071,42538,47882,38882,49472,41838,47800,41532,40646,51768,43916,46848,42379,46033,40206,40940,52643,42769,50140,40949,47898,44378,41335,51479,43448,53587,40319,44068,50571,55244,39818,51205,41879,50646,42043,53869,61119,40790,49005,44392,39997,40347,47046,57886,42745,50288,43199,45134,42513,52244,54628,32069,45009,43505,46263,45715,53687,57115,41587,50701,42227,50448,43174,43639,63293,44684,40024,40764,54253,38949,56013,65640,44351,57754,41421,60064,37508,59643,49203,51347,51547,46474,52933,44081,51814,30494,42683,48437,50626,56552,50145,52221,44595
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,0,0,0,0,0,0,1011,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,790,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6916,6825,6690,6145,0,6871,5401,7029,5398,5360,6984,5423,6825,5673,5601,5330,5370,6721,4310,6534,6713,4290,7006,5706,0,5286,3960,3969,5358,5420,5484,6871,5484,5499,7075,7391,7030,7210,7075,6870,9853,6870,0,6758,13809,6531,6711,6780,6870,7778,6689,6576,6418,6825,6304,6780,5873,6689,0,6394,6655,5324,6418,6145,6780,7006,6825,6713,6384,6599,6394,6780,6494,6916,3978,5403,6711,6621,6734,7030,6359,5684,4167,5690,7324,0,7346,6485,7053,7248,5556,0,0,6598,6758,6668,5596,6326,0,0,0,7098,0,5659,0,0,5274,0,7029,0,0,0,6803,0,0,5731,0,0,0,6620,5434,4148,3950,4197,0,6485,6798,5553,7094,5610,5939,6640,5214,5283,5283,5451,5543,5440,5416,6326,5376,5311,5399,0,5545,6870,7286,7008,5509,0,6597,0,5653,5780,6756,7549,6870,6620,7143,5503,0,6996,6635,6534,6735,6616,6878,5443,5314,6884,5358,5560,5411,5190,5714,5739,5366,0,5841,0,5440,5450,5685,5791,6071,6485,10096,5638,5123,5874,5394,5394,5399,13740,5473,0,5365,5699,5568,5494,5446,5668,5825,0,0,0,6270,5526,5499,5314,5186,5260,6929,7004,5459,5764,5034,6363,5395,5209,5515,7281,0,0,12139,5600,5360,0,6908,5434,5308,6935,6810,6666,5341,0,5489,5374,6576,6969,6873,5478,0,5475,6821,6236,6709,6464,6349,6469,5303,6395,0,6913,7109,5275,7299,5639,5606,7076,5718,5616,5838,0,5483,5653,0,6873,5446,6395,0,0,0,0,0,0,0,7053,0,0,7325,6900,6826,5309,5624,5243,6150,5708,6923,7066,7179,5765,5633,6666,6779,6803,0,6916,6599,6924,6530,6849,0,7074,7120,13719,7293,7098,7053,6690,5853,7143,12140,14686,7071,6870,7098,5503,0,0,6929,0,7165,6939,6691,6908,5595,5683,5743,0,6599,6461,6870,6551,5934,5744,5860,5510,5541,5253,0,6485,6439,6418,5433,7130,6984,5700,6304,14015,12564,12622,13345,12812,6735,6621,12849,6304,0,12879,12496,6416,6575,13833,7120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2635,4492,4787,4501,5399,4525,2950,4712,4953,4978,4471,4399,4853,2826,3773,4794,3823,4643,4532,3428,2621,4581,4355,4374,4359,3683,4286,3277,3818,4900,4927,3980,4872,5040,2995,3858,3816,3868,3855,3952,4947,2131,1705,3777,4950,3617,3287,3594,3426,3353,3718,2876,4083,3910,3906,2921,4061,3685,4074,4169,3940,2754,3018,3864,3959,1907,3913,3751,3564,3011,3841,3951,4364,3887,4034,4182,3115,3768,3727,3984,3712,3970,3269,2623,3786,2808,3560,2968,2632,1724,3003,4592,4653,4532,4622,3918,3573,2528,3550,4522,4446,4464,3915,4028,2668,4213,4130,5069,5111,4913,3800,2733,5118,4614,4764,4779,4984,3843,2999,4076,3855,3834,2846,4667,3549,2881,4559,4567,3232,3698,3746,1807,2905,3760,3838,3873,3814,3957,1811,2757,3699,4023,3858,4094,3993,1951,3150,3956,3540,3976,2944,1913,941,1943,1963,1919,2946,2771,2755,1844,2870,1038,3928,2576,1831,4836,2693,4270,3799,3818,2852,3981,2890,2721,3725,3817,3893,2921,3827,3941,2074,4251,2833,2988,3007,3964,2922,3508,2798,4058,2785,3153,4032,3778,2663,3736,3725,3859,2819,2789,3939,2639,3921,3919,3780,2934,3786,2720,1670,2836,3673,2789,2728,1909,2768,1018,1949,2834,3567,2893,3668,3783,2210,2939,3766,3791,3152,4052,3681,1889,3113,3803,3601,3005,4162,4115,2031,3013,3658,3710,3007,4029,3966,1011,3168,2215,4122,3814,3052,4039,2958,1913,3814,3912,4160,3046,4144,3001,1922,3824,3949,3740,3867,3779,2694,1290,3869,4058,4124,4034,4151,3202,2064,3989,4889,3975,3814,3633,3743,4038,4026,4148,4205,4399,2800,2865,3046,4015,3994,2872,3918,4230,2426,4008,5186,2800,4069,2902,4036,3938,3907,1928,4147,4099,3993,4041,1844,3675,3777,3811,3760,3922,4103,3690,3621,3664,3999,3833,3710,3539,3620,3725,1989,2999,3846,3714,3612,3607,3494,5613,3781,3623,3640,3854,3700,3814,925,1979,2042,2027,1978,1922,875,884,1957,1909,1914,1900,1940,2037,1963,2046,2018,1881,1906,1984,1846,1874,0,1912,1854,1850,1990,1978,1937,0
0,0,0,0,0,11323,0,0,0,0,0,0,13764,0,0,0,0,0,0,7586,0,0,0,0,0,0,5894,0,0,0,0,0,0,14009,0,0,0,0,0,0,12792,0,0,0,0,0,0,14569,0,0,0,0,0,0,5258,0,0,0,0,0,0,5533,0,0,0,0,0,0,5631,0,0,0,0,0,0,4385,0,0,0,0,0,0,5580,0,0,0,0,0,0,5774,0,0,0,0,0,0,5725,0,0,0,0,0,0,5721,0,0,0,0,0,0,6106,0,0,0,0,0,0,5880,0,0,6938,0,0,0,5901,0,0,0,0,0,0,6054,0,0,0,0,0,0,5645,0,0,0,0,0,0,5895,0,0,0,0,0,0,6108,0,0,0,0,0,0,5850,0,0,0,0,0,0,5715,0,0,0,0,0,0,5644,0,0,0,0,0,0,5591,0,0,8479,0,6629,0,18295,6954,7973,7369,0,7591,0,16590,7848,6988,7597,0,8052,0,24260,8444,9548,7892,0,8826,0,19897,8649,8416,9343,0,7858,0,23082,8393,7540,0,0,0,0,12132,0,0,0,0,0,0,11446,0,0,0,0,0,0,7119,0,0,0,0,0,0,13094,0,0,0,0,0,0,14476,0,0,0,0,0,0,13348,0,0,0,0,0,0,14098,0,0,0,0,0,0,12390,0,0,0,0,0,0,13718,0,0,0,0,0,0,13075,0,0,0,0,0,0,15115,0,0,0,0,0,0,15058,8052,0,6510,6470,8467,7932,25789,8507,7642,8604,8860,8763,7397,21358,8393,7557,8604,7460,7591,6487,20864,7783,6771,7278,6851,7927,8211,22747,8444,8956,7005,6840,6589,8558,21944,6806,8752,8883,7147,8513,6709,18963,6754,7782,8672,7124,7210,8399,22644,8156,8883,7790,6658,7187,7784,21181,8103,7898,7655,0,8148,7147,22997,6561,6458,9334
0,1639,1758,1713,1901,1548,0,1673,1605,1662,1758,1650,1599,0,1571,1548,1411,1662,1434,1713,0,1417,1360,1696,1405,10866,1616,0,1730,1633,1525,1223,1684,1332,0,1388,1371,1377,1514,1616,1479,0,1525,1496,1588,1360,1212,1645,0,1667,1474,0,1588,1565,1557,0,1827,1781,0,4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857,0,0,0,0,0,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1662,0,1565,1536,1571,0,1679,1605,0,1554,1641,1667,0,1468,1588,0,1559,1582,1656,2197,1980,1309,0,1770,1918,1696,0,1775,1685,0,2286,2392,1883,630,2486,2347,803,2354,2187,2459,651,2379,2034,728,2119,2338,2212,675,2211,2430,730,2166,2286,753,776,2483,2358,676,4311,736,2256,638,2226,2019,750,1917,2386,2317,694,2284,2167,806,2252,2306,1908,829,2111,1876,773,2276,2450,2390,800,2249,2219,774,2319,2255,2336,763,2151,2402,660,2069,1863,2110,789,2635,2350,768,2314,2021,1846,788,2391,2456,683,741,2334,1411,764,1886,3199,744,2355,2274,2276,733,4894,2398,698,2432,2190,2227,731,2177,1309,648,2303,2411,1972,715,2337,2469,716,2001,2233,1924,715,2530,2057,0,2461,2422,1639,613,2291,2611,820,2391,2109,2028,858,1949,2201,798,1888,2236,2875,600,2451,2320,668,2114,2039,1947,659,2241,2272,589,2214,2288,2107,650,2201,2127,0,1690,2301,2244,721,2126,2246
0,0,3144,2918,2778,0,2994,0,0,2960,3215,3023,0,2911,2981,0,2950,2870,3070,0,2819,3363,0,3215,2819,3373,0,2740,2896,0,2941,3140,2865,0,3258,2913,0,2993,2959,3261,0,0,0,2809,2699,2841,2726,0,2836,2848,0,3160,2838,3230,0,2703,3426,0,2730,2776,2798,0,2720,2779,0,2918,2794,3415,0,2808,2698,0,2979,2971,2786,0,2844,2870,0,3026,3750,2628,0,2834,2906,0,2848,2698,0,0,2920,2883,0,2816,2991,2651,0,2839,3034,0,2901,2774,2816,0,3048,3030,0,2868,2794,2693,0,2850,2973,0,3119,2936,2986,0,3115,2950,0,3708,2748,2871,0,2990,2979,0,3138,3275,3270,0,2833,2998,0,3200,2858,2533,0,3004,2885,0,2918,3081,2998,0,2916,2975,0,2904,3016,0,0,3093,3101,0,2951,3023,3025,0,2865,2891,0,2884,3473,3199,0,2965,2966,0,2826,3213,3199,0,3165,3226,0,2921,2780,2795,0,3064,3004,0,2911,3109,2850,0,2918,3005,0,2735,2673,2644,0,2886,2779,0,3140,3005,2935,0,2936,2966,0,3004,2941,2970,0,2993,2990,0,2995,3085,3309,0,2999,3015,0,3070,3103,3004,0,2763,2953,0,3019,3248,2920,0,3054,2909,0,2974,2999,3011,0,2826,2688,0,3101,0,2930,0,2719,2795,0,3149,3009,0,0,3186,0,0,3045,3111,3014,0,2868,2846,0,0,3489,3009,0,0,3196,0,3259,3064,2780,0,2913,3140,0,3094,2809,2765,0,3691,2938,0,2853,0,2693,0,2824,2836,0,2966,2889,3016,0,3023,3058,0,3093,3039,3076,0,2716,2748,0,2860,2864,2926,0,2741,2703,0,3130,3048,2735,0,3010,2980,0,2948,2756,0,0,3034,3001,0,3215,3249,3254,0,2970,3645,0,3146,3203,3290,0,3059,0,0,3016,3038,0,0,3076,3099,0,3140,3165,3098,0,2914,3083,0,2939,3009,2956,0,2944,2863,0,0,2723,2743,0,2823,2908,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,875,1013,1078,888,2981,936,0,1005,0,926,930,3176,1040,0,950,874,968,959,870,924,948,0,780,0,825,1953,985,0,845,0,909,901,2560,1306,880,1747,1757,1240,1868,813,936,843,1953,864,805,814,763,1060,810,1675,1143,1993,1786,0,1818,2714,1891,1679,1744,1775,1703,1869,1769,2635,2474,2573,2646,1891,998,1817,895,3066,2959,2685,1153,1947,1716,1845,771,2507,1756,1731,1849,2471,2483,2573,2404,1779,854,1848,2747,2011,1794,1907,1759,900,1749,2876,980,876,929,1038,920,1907,1860,1738,1864,1748,1826,949,1743,1803,2129,1695,1813,1906,978,1939,955,946,1075,896,980,1003,2157,981,1818,1861,1839,1813,956,1799,1952,1623,1692,3025,1745,1085,823,1912,890,954,1829,1734,869,1793,1721,851,1761,1738,922,896,1938,1893,1751,1795,1822,1898,945,2057,1733,1830,1676,1766,1810,905,1739,1704,1906,1778,1841,1637,920,1787,1892,1639,1740,1864,1684,2258,920,0,1156,890,819,838,1929,853,804,0,1149,796,904,1936,895,826,775,903,950,919,2060,846,926,941,884,983,915,2168,988,864,895,799,973,941,2073,956,1886,1758,1799,1610,1930,788,1548,876,1693,1674,1768,1914,881,1844,1746,1730,1712,1962,1789,725,1728,1551,1668,1544,896,1837,896,965,1648,2664,850,1660,1771,995,1873,1872,958,2998,1962,1804,964,1816,909,1691,1669,3345,896,906,1919,1784,2096,1675,1996,1986,1124,1749,1982,965,1892,973,1749,0,1748,1722,1866,1814,1746,925,1135,1849,1806,970,1817,1733,800,883,1849,2126,1870,1958,1850,1839,935,1745,895,846,860,2029,1735,1043,1603,1878,1841,2279,991,3095,911,1725,1719,938,938,1715,916,779,920,1028,996,928,898,964,894,806,921,1933,949,1797,890,1051,1828,3465,1983,880,1781,939,914,1683,866,1697,890,1692,916,953,904,0,1039,883,0,950,2185,791,969,788,874,1449,905,1855,836,801,901
0,0,0,0,0,7628,0,0,0,0,0,0,7145,0,0,0,0,0,0,7110,0,0,0,0,0,0,7003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7275,0,0,0,0,0,0,7363,0,0,0,0,0,0,6935,0,0,0,0,0,0,7378,0,0,0,0,0,0,7036,0,0,0,0,0,0,6651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7416,0,0,0,0,0,0,7399,0,0,0
0,0,0,0,0,5124,0,0,0,0,0,0,5210,0,0,0,0,0,0,5005,0,0,0,0,0,0,5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4795,0,0,0,0,0,0,4983,0,0,0,0,0,0,4790,0,0,0,0,0,0,4739,0,0,0,0,0,0,4755,0,0,0,0,0,0,4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
